Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-02-01 20:40:00,5.300, 2.277, 0.000,0.000
2006-02-01 20:50:00,5.570, 2.709, 2.165,2.165
2006-02-01 21:00:00,6.300, 4.017, 3.889,3.889
2006-02-01 21:10:00,6.530, 4.542, 3.421,3.421
2006-02-01 21:20:00,6.410, 4.266, 5.120,5.120
2006-02-01 21:30:00,6.550, 4.584, 4.766,4.766
2006-02-01 21:40:00,6.130, 3.651, 4.374,4.374
2006-02-01 21:50:00,6.050, 3.471, 2.232,2.232
2006-02-01 22:00:00,6.050, 3.474, 3.354,3.354
2006-02-01 22:10:00,6.280, 3.975, 4.696,4.696
2006-02-01 22:20:00,6.480, 4.419, 2.707,2.707
2006-02-01 22:30:00,7.120, 5.892, 3.646,3.646
2006-02-01 22:40:00,7.440, 6.858, 7.694,7.694
2006-02-01 22:50:00,7.160, 6.030, 3.761,3.761
2006-02-01 23:00:00,7.340, 6.576, 6.727,6.727
2006-02-01 23:10:00,7.560, 7.236, 7.583,7.583
2006-02-01 23:20:00,7.780, 7.914, 6.901,6.901
2006-02-01 23:30:00,7.350, 6.624, 4.907,4.907
2006-02-01 23:40:00,8.170, 9.129, 8.764,8.764
2006-02-01 23:50:00,8.440,10.176, 7.625,7.625
2006-02-02 00:00:00,8.190, 9.213, 8.635,8.635
2006-02-02 00:10:00,7.260, 6.357, 8.015,8.015
2006-02-02 00:20:00,7.420, 6.843, 7.632,7.632
2006-02-02 00:30:00,7.660, 7.569, 6.623,6.623
2006-02-02 00:40:00,7.430, 6.873, 7.674,7.674
2006-02-02 00:50:00,6.940, 5.508, 4.744,4.744
2006-02-02 01:00:00,6.830, 5.259, 5.010,5.010
2006-02-02 01:10:00,6.890, 5.397, 5.719,5.719
2006-02-02 01:20:00,6.740, 5.046, 3.375,3.375
2006-02-02 01:30:00,6.550, 4.626, 3.781,3.781
2006-02-02 01:40:00,6.740, 5.052, 4.871,4.871
2006-02-02 01:50:00,6.620, 4.785, 3.564,3.564
2006-02-02 02:00:00,6.620, 4.797, 4.709,4.709
2006-02-02 02:10:00,6.510, 4.545, 2.899,2.899
2006-02-02 02:20:00,6.180, 3.795, 1.542,1.542
2006-02-02 02:30:00,6.550, 4.641, 3.506,3.506
2006-02-02 02:40:00,6.810, 5.229, 5.618,5.618
2006-02-02 02:50:00,6.870, 5.364, 5.246,5.246
2006-02-02 03:00:00,7.080, 5.835, 5.184,5.184
2006-02-02 03:10:00,6.980, 5.610, 4.767,4.767
2006-02-02 03:20:00,6.880, 5.373, 5.122,5.122
2006-02-02 03:30:00,6.200, 3.837, 3.689,3.689
2006-02-02 03:40:00,6.040, 3.504, 1.896,1.896
2006-02-02 03:50:00,5.840, 3.177, 2.536,2.536
2006-02-02 04:00:00,6.560, 4.671, 0.882,0.882
2006-02-02 04:10:00,6.880, 5.391, 4.682,4.682
2006-02-02 04:20:00,6.930, 5.484, 3.770,3.770
2006-02-02 04:30:00,6.760, 5.109, 5.713,5.713
2006-02-02 04:40:00,6.310, 4.095, 3.792,3.792
2006-02-02 04:50:00,5.650, 2.877, 3.524,3.524
2006-02-02 05:00:00,5.210, 2.166, 0.000,0.000
2006-02-02 05:10:00,5.400, 2.475, 2.417,2.417
2006-02-02 05:20:00,5.630, 2.841, 3.039,3.039
2006-02-02 05:30:00,5.760, 3.042, 2.660,2.660
2006-02-02 05:40:00,5.930, 3.324, 2.987,2.987
2006-02-02 05:50:00,5.980, 3.399, 3.143,3.143
2006-02-02 06:00:00,6.160, 3.768, 3.658,3.658
2006-02-02 06:10:00,6.020, 3.462, 3.628,3.628
2006-02-02 06:20:00,6.040, 3.495, 3.559,3.559
2006-02-02 06:30:00,6.560, 4.653, 4.865,4.865
2006-02-02 06:40:00,6.450, 4.422, 5.128,5.128
2006-02-02 06:50:00,6.320, 4.128, 3.919,3.919
2006-02-02 07:00:00,6.430, 4.362, 4.615,4.615
2006-02-02 07:10:00,6.390, 4.281, 2.518,2.518
2006-02-02 07:20:00,6.690, 4.953, 4.816,4.816
2006-02-02 07:30:00,7.090, 5.886, 5.763,5.763
2006-02-02 07:40:00,7.500, 7.134, 8.715,8.715
2006-02-02 07:50:00,8.270, 9.621,11.045,11.045
2006-02-02 08:00:00,8.800,11.643,11.380,11.380
2006-02-02 08:10:00,8.860,11.868, 8.437,8.437
2006-02-02 08:20:00,8.140, 9.096, 8.092,8.092
2006-02-02 08:30:00,8.570,10.755, 9.047,9.047
2006-02-02 08:40:00,8.710,11.274,11.642,11.642
2006-02-02 08:50:00,9.080,12.711,11.680,11.680
2006-02-02 09:00:00,9.400,14.088,13.465,13.465
2006-02-02 09:10:00,9.300,13.632,13.548,13.548
2006-02-02 09:20:00,9.600,14.949,14.871,14.871
2006-02-02 09:30:00,9.880,16.149,16.014,16.014
2006-02-02 09:40:00,9.690,15.321,16.312,16.312
2006-02-02 09:50:00,9.670,15.243,16.019,16.019
2006-02-02 10:00:00,9.370,13.932,15.105,15.105
2006-02-02 10:10:00,9.270,13.530,12.842,12.842
2006-02-02 10:20:00,9.470,14.379,16.375,16.375
2006-02-02 10:30:00,9.580,14.865,13.864,13.864
2006-02-02 10:40:00,9.750,15.588,16.151,16.151
2006-02-02 10:50:00,9.790,15.774,17.561,17.561
2006-02-02 11:00:00,9.760,15.639,15.503,15.503
2006-02-02 11:10:00,9.880,16.185,15.633,15.633
2006-02-02 11:20:00,9.930,16.395,16.463,16.463
2006-02-02 11:30:00,9.880,16.176,19.119,19.119
2006-02-02 11:40:00,9.830,15.939,16.902,16.902
2006-02-02 11:50:00,9.800,15.807,17.997,17.997
2006-02-02 12:00:00,9.800,15.819,17.291,17.291
2006-02-02 12:10:00,9.660,15.231,16.175,16.175
2006-02-02 12:20:00,9.670,15.249,15.905,15.905
2006-02-02 12:30:00,9.560,14.784,14.024,14.024
2006-02-02 12:40:00,9.560,14.787,14.733,14.733
2006-02-02 12:50:00,9.830,15.963,18.950,18.950
2006-02-02 13:00:00,10.150,17.340,16.418,16.418
2006-02-02 13:10:00,10.450,18.594,18.585,18.585
2006-02-02 13:20:00,10.590,19.212,18.790,18.790
2006-02-02 13:30:00,10.730,19.833,22.612,22.612
2006-02-02 13:40:00,10.780,20.046,17.740,17.740
2006-02-02 13:50:00,10.920,20.661,19.194,19.194
2006-02-02 14:00:00,11.000,20.976,23.883,23.883
2006-02-02 14:10:00,10.920,20.625,19.673,19.673
2006-02-02 14:20:00,11.010,21.057,19.675,19.675
2006-02-02 14:30:00,11.160,21.678,19.727,19.727
2006-02-02 14:40:00,11.430,22.734,22.897,22.897
2006-02-02 14:50:00,11.560,23.259,25.560,25.560
2006-02-02 15:00:00,11.570,23.277,23.970,23.970
2006-02-02 15:10:00,11.130,21.546,21.715,21.715
2006-02-02 15:20:00,11.090,21.366,22.399,22.399
2006-02-02 15:30:00,10.930,20.697,21.055,21.055
2006-02-02 15:40:00,10.890,20.523,22.338,22.338
2006-02-02 15:50:00,10.840,20.292,22.624,22.624
2006-02-02 16:00:00,10.640,19.440,21.093,21.093
2006-02-02 16:10:00,10.430,18.531,18.636,18.636
2006-02-02 16:20:00,10.230,17.682,17.758,17.758
2006-02-02 16:30:00,9.960,16.518,19.216,19.216
2006-02-02 16:40:00,9.690,15.360,15.878,15.878
2006-02-02 16:50:00,9.530,14.670,15.701,15.701
2006-02-02 17:00:00,9.430,14.205,13.146,13.146
2006-02-02 17:10:00,9.240,13.377,14.995,14.995
2006-02-02 17:20:00,9.070,12.645, 8.957,8.957
2006-02-02 17:30:00,9.030,12.513,11.850,11.850
2006-02-02 17:40:00,8.860,11.826,13.512,13.512
2006-02-02 17:50:00,8.720,11.319, 9.238,9.238
2006-02-02 18:00:00,8.930,12.102,11.189,11.189
2006-02-02 18:10:00,9.340,13.785,11.879,11.879
2006-02-02 18:20:00,9.580,14.802,15.489,15.489
2006-02-02 18:30:00,9.640,15.081,14.830,14.830
2006-02-02 18:40:00,9.710,15.375,14.182,14.182
2006-02-02 18:50:00,9.280,13.500,12.102,12.102
2006-02-02 19:00:00,8.890,11.916,13.115,13.115
2006-02-02 19:10:00,8.630,10.935, 9.431,9.431
2006-02-02 19:20:00,8.320, 9.744, 6.640,6.640
2006-02-02 19:30:00,8.190, 9.255,11.148,11.148
2006-02-02 19:40:00,7.980, 8.511, 9.475,9.475
2006-02-02 19:50:00,7.970, 8.499, 7.853,7.853
2006-02-02 20:00:00,7.840, 8.094, 6.888,6.888
2006-02-02 20:10:00,7.650, 7.503, 8.324,8.324
2006-02-02 20:20:00,7.430, 6.852, 9.014,9.014
2006-02-02 20:30:00,7.300, 6.444, 7.424,7.424
2006-02-02 20:40:00,7.230, 6.255, 6.681,6.681
2006-02-02 20:50:00,7.320, 6.510, 6.388,6.388
2006-02-02 21:00:00,7.420, 6.804, 6.266,6.266
2006-02-02 21:10:00,7.460, 6.912, 6.817,6.817
2006-02-02 21:20:00,7.410, 6.777, 7.211,7.211
2006-02-02 21:30:00,7.330, 6.534, 6.026,6.026
2006-02-02 21:40:00,7.150, 5.994, 6.350,6.350
2006-02-02 21:50:00,6.930, 5.442, 1.116,1.116
2006-02-02 22:00:00,6.670, 4.863, 4.507,4.507
2006-02-02 22:10:00,6.430, 4.320, 3.901,3.901
2006-02-02 22:20:00,6.170, 3.738, 2.122,2.122
2006-02-02 22:30:00,6.090, 3.564, 3.644,3.644
2006-02-02 22:40:00,6.080, 3.543, 3.316,3.316
2006-02-02 22:50:00,5.900, 3.234, 0.000,0.000
2006-02-02 23:00:00,5.660, 2.853, 2.985,2.985
2006-02-02 23:10:00,5.640, 2.820, 2.714,2.714
2006-02-02 23:20:00,5.740, 2.991, 3.038,3.038
2006-02-02 23:30:00,5.630, 2.817, 3.055,3.055
2006-02-02 23:40:00,5.370, 2.394, 2.231,2.231
2006-02-02 23:50:00,5.350, 2.367, 2.453,2.453
2006-02-03 00:00:00,5.580, 2.730, 2.962,2.962
2006-02-03 00:10:00,5.710, 2.943, 2.640,2.640
2006-02-03 00:20:00,5.710, 2.940, 0.000,0.000
2006-02-03 00:30:00,5.530, 2.661, 2.358,2.358
2006-02-03 00:40:00,5.250, 2.208, 1.174,1.174
2006-02-03 00:50:00,5.120, 2.004, 1.663,1.663
2006-02-03 01:00:00,5.350, 2.364, 2.762,2.762
2006-02-03 01:10:00,5.710, 2.955, 1.565,1.565
2006-02-03 01:20:00,6.010, 3.426, 3.934,3.934
2006-02-03 01:30:00,6.160, 3.735, 2.730,2.730
2006-02-03 01:40:00,6.190, 3.807, 3.896,3.896
2006-02-03 01:50:00,6.120, 3.657, 2.808,2.808
2006-02-03 02:00:00,6.030, 3.471, 2.209,2.209
2006-02-03 02:10:00,5.950, 3.348, 3.158,3.158
2006-02-03 02:20:00,5.830, 3.153, 3.286,3.286
2006-02-03 02:30:00,5.580, 2.748, 3.033,3.033
2006-02-03 02:40:00,5.240, 2.208, 2.541,2.541
2006-02-03 02:50:00,4.980, 1.827, 2.764,2.764
2006-02-03 03:00:00,4.810, 1.626, 1.098,1.098
2006-02-03 03:10:00,4.640, 1.446, 1.749,1.749
2006-02-03 03:20:00,4.650, 1.452, 0.085,0.085
2006-02-03 03:30:00,4.740, 1.557, 1.343,1.343
2006-02-03 03:40:00,4.760, 1.572, 0.818,0.818
2006-02-03 03:50:00,4.610, 1.416, 0.000,0.000
2006-02-03 04:00:00,4.400, 1.176, 0.000,0.000
2006-02-03 04:10:00,4.290, 1.056, 0.786,0.786
2006-02-03 04:20:00,4.340, 1.110, 0.000,0.000
2006-02-03 04:30:00,4.480, 1.269, 0.532,0.532
2006-02-03 04:40:00,4.550, 1.347, 1.801,1.801
2006-02-03 04:50:00,4.480, 1.263, 1.322,1.322
2006-02-03 05:00:00,4.330, 1.095, 0.723,0.723
2006-02-03 05:10:00,4.160, 0.909, 0.000,0.000
2006-02-03 05:20:00,4.080, 0.816, 0.691,0.691
2006-02-03 05:30:00,4.100, 0.840, 1.233,1.233
2006-02-03 05:40:00,4.160, 0.909, 0.000,0.000
2006-02-03 05:50:00,4.250, 1.011, 1.255,1.255
2006-02-03 06:00:00,4.310, 1.080, 1.967,1.967
2006-02-03 06:10:00,4.330, 1.098, 1.495,1.495
2006-02-03 06:20:00,4.300, 1.071, 0.000,0.000
2006-02-03 06:30:00,4.270, 1.038, 0.787,0.787
2006-02-03 06:40:00,4.310, 1.080, 0.000,0.000
2006-02-03 06:50:00,4.340, 1.119, 0.679,0.679
2006-02-03 07:00:00,4.400, 1.176, 1.722,1.722
2006-02-03 07:10:00,4.390, 1.173, 1.340,1.340
2006-02-03 07:20:00,4.310, 1.083, 0.666,0.666
2006-02-03 07:30:00,4.190, 0.942, 0.000,0.000
2006-02-03 07:40:00,4.060, 0.798, 0.000,0.000
2006-02-03 07:50:00,3.920, 0.684, 0.526,0.526
2006-02-03 08:00:00,3.820, 0.606, 0.000,0.000
2006-02-03 08:10:00,3.750, 0.558, 0.214,0.214
2006-02-03 08:20:00,3.710, 0.519, 0.000,0.000
2006-02-03 08:30:00,3.640, 0.471, 0.392,0.392
2006-02-03 08:40:00,3.580, 0.423, 0.000,0.000
2006-02-03 08:50:00,3.520, 0.378, 0.000,0.000
2006-02-03 09:00:00,3.560, 0.411, 0.000,0.000
2006-02-03 09:10:00,3.650, 0.477, 0.435,0.435
2006-02-03 09:20:00,3.710, 0.525, 0.456,0.456
2006-02-03 09:30:00,3.760, 0.564, 0.505,0.505
2006-02-03 09:40:00,3.800, 0.594, 0.786,0.786
2006-02-03 09:50:00,3.800, 0.591, 0.000,0.000
2006-02-03 10:00:00,3.750, 0.555, 0.057,0.057
2006-02-03 10:10:00,3.690, 0.507, 0.001,0.001
2006-02-03 10:20:00,3.630, 0.465, 0.296,0.296
2006-02-03 10:30:00,3.640, 0.468, 0.000,0.000
2006-02-03 10:40:00,3.680, 0.501, 0.091,0.091
2006-02-03 10:50:00,3.710, 0.522, 0.000,0.000
2006-02-03 11:00:00,3.710, 0.525, 0.752,0.752
2006-02-03 11:10:00,3.600, 0.438, 0.000,0.000
2006-02-03 11:20:00,3.450, 0.327, 0.715,0.715
2006-02-03 11:30:00,3.350, 0.252, 0.000,0.000
2006-02-03 11:40:00,3.280, 0.198, 0.000,0.000
2006-02-03 11:50:00,3.210, 0.141, 0.000,0.000
2006-02-03 12:00:00,3.160, 0.108, 0.000,0.000
2006-02-03 12:10:00,3.150, 0.099, 0.000,0.000
2006-02-03 12:20:00,3.120, 0.075, 0.000,0.000
2006-02-03 12:30:00,3.050, 0.018, 0.015,0.015
2006-02-03 12:40:00,2.990, 0.000, 0.000,0.000
2006-02-03 12:50:00,2.990, 0.000, 0.000,0.000
2006-02-03 13:00:00,2.980, 0.000, 0.000,0.000
2006-02-03 13:10:00,3.000, 0.000, 0.000,0.000
2006-02-03 13:20:00,3.070, 0.036, 0.000,0.000
2006-02-03 13:30:00,3.160, 0.108, 0.000,0.000
2006-02-03 13:40:00,3.180, 0.120, 0.807,0.807
2006-02-03 13:50:00,3.170, 0.114, 0.000,0.000
2006-02-03 14:00:00,3.140, 0.087, 0.000,0.000
2006-02-03 14:10:00,3.070, 0.039, 0.000,0.000
2006-02-03 14:20:00,2.910, 0.000, 0.000,0.000
2006-02-03 14:30:00,2.710, 0.000, 0.000,0.000
2006-02-03 14:40:00,2.490, 0.000, 0.000,0.000
2006-02-03 14:50:00,2.300, 0.000, 0.000,0.000
2006-02-03 15:00:00,2.060, 0.000, 0.000,0.000
2006-02-03 15:10:00,1.820, 0.000, 0.000,0.000
2006-02-03 15:20:00,1.600, 0.000, 0.000,0.000
2006-02-03 15:30:00,1.390, 0.000, 0.000,0.000
2006-02-03 15:40:00,1.200, 0.000, 0.000,0.000
2006-02-03 15:50:00,0.990, 0.000, 0.000,0.000
2006-02-03 16:00:00,0.740, 0.000, 0.000,0.000
2006-02-03 16:10:00,0.590, 0.000, 0.000,0.000
2006-02-03 16:20:00,0.540, 0.000, 0.000,0.000
2006-02-03 16:30:00,0.500, 0.000, 0.000,0.000
2006-02-03 16:40:00,0.490, 0.000, 0.000,0.000
2006-02-03 16:50:00,0.720, 0.000, 0.000,0.000
2006-02-03 17:00:00,1.030, 0.000, 0.000,0.000
2006-02-03 17:10:00,1.380, 0.000, 0.000,0.000
2006-02-03 17:20:00,1.660, 0.000, 0.000,0.000
2006-02-03 17:30:00,1.900, 0.000, 0.000,0.000
2006-02-03 17:40:00,2.080, 0.000, 0.000,0.000
2006-02-03 17:50:00,2.260, 0.000, 0.000,0.000
2006-02-03 18:00:00,2.510, 0.000, 0.000,0.000
2006-02-03 18:10:00,2.770, 0.000, 0.000,0.000
2006-02-03 18:20:00,2.970, 0.000, 0.000,0.000
2006-02-03 18:30:00,3.090, 0.048, 0.000,0.000
2006-02-03 18:40:00,3.160, 0.102, 0.072,0.072
2006-02-03 18:50:00,3.130, 0.081, 0.212,0.212
2006-02-03 19:00:00,3.090, 0.051, 0.455,0.455
2006-02-03 19:10:00,3.060, 0.027, 0.000,0.000
2006-02-03 19:20:00,3.040, 0.015, 0.000,0.000
2006-02-03 19:30:00,3.090, 0.048, 0.000,0.000
2006-02-03 19:40:00,3.090, 0.051, 0.000,0.000
2006-02-03 19:50:00,3.070, 0.033, 0.642,0.642
2006-02-03 20:00:00,3.080, 0.039, 0.000,0.000
2006-02-03 20:10:00,3.190, 0.126, 0.000,0.000
2006-02-03 20:20:00,3.290, 0.204, 0.000,0.000
2006-02-03 20:30:00,3.300, 0.213, 0.541,0.541
2006-02-03 20:40:00,3.230, 0.153, 0.000,0.000
2006-02-03 20:50:00,3.170, 0.111, 0.507,0.507
2006-02-03 21:00:00,3.190, 0.126, 0.915,0.915
2006-02-03 21:10:00,3.300, 0.210, 0.587,0.587
2006-02-03 21:20:00,3.500, 0.360, 0.000,0.000
2006-02-03 21:30:00,3.770, 0.567, 0.000,0.000
2006-02-03 21:40:00,4.010, 0.750, 0.934,0.934
2006-02-03 21:50:00,4.290, 1.062, 0.000,0.000
2006-02-03 22:00:00,4.300, 1.062, 0.019,0.019
2006-02-03 22:10:00,4.150, 0.897, 0.646,0.646
2006-02-03 22:20:00,3.870, 0.636, 0.000,0.000
2006-02-03 22:30:00,3.630, 0.453, 0.000,0.000
2006-02-03 22:40:00,3.390, 0.264, 0.000,0.000
2006-02-03 22:50:00,3.090, 0.042, 0.000,0.000
2006-02-03 23:00:00,3.080, 0.030, 0.000,0.000
2006-02-03 23:10:00,3.840, 0.606, 0.000,0.000
2006-02-03 23:20:00,4.940, 1.752, 1.334,1.334
2006-02-03 23:30:00,4.700, 1.482, 1.511,1.511
2006-02-03 23:40:00,4.560, 1.320, 1.250,1.250
2006-02-03 23:50:00,4.560, 1.311, 0.000,0.000
2006-02-04 00:00:00,4.180, 0.894, 0.656,0.656
2006-02-04 00:10:00,4.140, 0.858, 0.000,0.000
2006-02-04 00:20:00,3.770, 0.549, 1.400,1.400
2006-02-04 00:30:00,2.520, 0.000, 0.000,0.000
2006-02-04 00:40:00,2.160, 0.000, 0.000,0.000
2006-02-04 00:50:00,2.150, 0.000, 0.000,0.000
2006-02-04 01:00:00,1.310, 0.000, 0.000,0.000
2006-02-04 01:10:00,0.950, 0.000, 0.000,0.000
2006-02-04 01:20:00,0.950, 0.000, 0.000,0.000
2006-02-04 01:30:00,1.070, 0.000, 0.000,0.000
2006-02-04 01:40:00,1.070, 0.000, 0.000,0.000
2006-02-04 01:50:00,1.680, 0.000, 0.000,0.000
2006-02-04 02:00:00,2.350, 0.000, 0.000,0.000
2006-02-04 02:10:00,2.910, 0.000, 0.000,0.000
2006-02-04 02:20:00,3.520, 0.357, 0.000,0.000
2006-02-04 02:30:00,4.150, 0.864, 0.563,0.563
2006-02-04 02:40:00,5.510, 2.598, 2.740,2.740
2006-02-04 02:50:00,6.770, 5.067, 4.849,4.849
2006-02-04 03:00:00,7.500, 6.999, 3.039,3.039
2006-02-04 03:10:00,7.060, 5.718, 3.883,3.883
2006-02-04 03:20:00,6.860, 5.274, 5.319,5.319
2006-02-04 03:30:00,6.550, 4.575, 4.860,4.860
2006-02-04 03:40:00,6.400, 4.257, 4.618,4.618
2006-02-04 03:50:00,6.140, 3.669, 2.848,2.848
2006-02-04 04:00:00,5.750, 3.006, 0.000,0.000
2006-02-04 04:10:00,5.530, 2.652, 2.632,2.632
2006-02-04 04:20:00,5.690, 2.904, 3.193,3.193
2006-02-04 04:30:00,5.760, 3.018, 2.682,2.682
2006-02-04 04:40:00,6.360, 4.176, 1.728,1.728
2006-02-04 04:50:00,7.230, 6.255, 7.995,7.995
2006-02-04 05:00:00,8.110, 8.904, 8.677,8.677
2006-02-04 05:10:00,8.260, 9.480, 8.767,8.767
2006-02-04 05:20:00,7.990, 8.526, 7.289,7.289
2006-02-04 05:30:00,7.030, 5.679, 4.899,4.899
2006-02-04 05:40:00,5.940, 3.318, 1.292,1.292
2006-02-04 05:50:00,4.680, 1.476, 1.404,1.404
2006-02-04 06:00:00,3.920, 0.675, 1.325,1.325
2006-02-04 06:10:00,3.300, 0.198, 0.551,0.551
2006-02-04 06:20:00,2.860, 0.000, 0.000,0.000
2006-02-04 06:30:00,2.680, 0.000, 0.000,0.000
2006-02-04 06:40:00,3.110, 0.054, 0.000,0.000
2006-02-04 06:50:00,3.410, 0.291, 0.000,0.000
2006-02-04 07:00:00,3.540, 0.381, 0.318,0.318
2006-02-04 07:10:00,3.440, 0.306, 0.000,0.000
2006-02-04 07:20:00,4.000, 0.735, 0.401,0.401
2006-02-04 07:30:00,4.430, 1.197, 1.248,1.248
2006-02-04 07:40:00,4.910, 1.737, 1.898,1.898
2006-02-04 07:50:00,5.040, 1.884, 0.000,0.000
2006-02-04 08:00:00,5.140, 2.040, 2.261,2.261
2006-02-04 08:10:00,5.650, 2.859, 1.022,1.022
2006-02-04 08:20:00,6.020, 3.459, 3.969,3.969
2006-02-04 08:30:00,6.110, 3.618, 2.811,2.811
2006-02-04 08:40:00,6.310, 4.074, 2.852,2.852
2006-02-04 08:50:00,6.860, 5.322, 5.820,5.820
2006-02-04 09:00:00,7.290, 6.432, 4.693,4.693
2006-02-04 09:10:00,7.480, 7.029, 6.924,6.924
2006-02-04 09:20:00,7.800, 7.992, 5.003,5.003
2006-02-04 09:30:00,7.820, 8.052, 6.204,6.204
2006-02-04 09:40:00,8.030, 8.676, 9.471,9.471
2006-02-04 09:50:00,8.200, 9.273, 9.740,9.740
2006-02-04 10:00:00,8.500,10.422,10.491,10.491
2006-02-04 10:10:00,8.440,10.197,10.901,10.901
2006-02-04 10:20:00,8.320, 9.753, 6.968,6.968
2006-02-04 10:30:00,8.080, 8.856, 7.160,7.160
2006-02-04 10:40:00,7.980, 8.556, 5.834,5.834
2006-02-04 10:50:00,7.980, 8.544, 7.065,7.065
2006-02-04 11:00:00,8.590,10.800,11.860,11.860
2006-02-04 11:10:00,8.930,12.099,10.210,10.210
2006-02-04 11:20:00,9.170,13.059,12.689,12.689
2006-02-04 11:30:00,9.080,12.693,11.387,11.387
2006-02-04 11:40:00,8.360, 9.957, 9.527,9.527
2006-02-04 11:50:00,7.600, 7.434, 7.699,7.699
2006-02-04 12:00:00,7.080, 5.862, 5.662,5.662
2006-02-04 12:10:00,7.010, 5.691, 5.138,5.138
2006-02-04 12:20:00,7.320, 6.594, 6.878,6.878
2006-02-04 12:30:00,7.700, 7.725, 7.403,7.403
2006-02-04 12:40:00,7.880, 8.277, 0.000,0.000
2006-02-04 12:50:00,7.680, 7.674, 9.216,9.216
2006-02-04 13:00:00,7.420, 6.909, 7.890,7.890
2006-02-04 13:10:00,7.250, 6.384, 7.381,7.381
2006-02-04 13:20:00,7.230, 6.321, 6.855,6.855
2006-02-04 13:30:00,7.060, 5.808, 5.822,5.822
2006-02-04 13:40:00,6.630, 4.833, 4.202,4.202
2006-02-04 13:50:00,6.100, 3.654, 2.445,2.445
2006-02-04 14:00:00,5.870, 3.240, 3.103,3.103
2006-02-04 14:10:00,5.700, 2.970, 2.810,2.810
2006-02-04 14:20:00,5.690, 2.955, 2.715,2.715
2006-02-04 14:30:00,5.730, 3.024, 1.998,1.998
2006-02-04 14:40:00,5.700, 2.964, 2.055,2.055
2006-02-04 14:50:00,5.650, 2.889, 3.143,3.143
2006-02-04 15:00:00,5.810, 3.147, 2.657,2.657
2006-02-04 15:10:00,5.930, 3.333, 3.400,3.400
2006-02-04 15:20:00,5.960, 3.375, 3.157,3.157
2006-02-04 15:30:00,5.980, 3.411, 1.806,1.806
2006-02-04 15:40:00,6.300, 4.083, 3.878,3.878
2006-02-04 15:50:00,6.800, 5.229, 3.661,3.661
2006-02-04 16:00:00,7.300, 6.528, 3.586,3.586
2006-02-04 16:10:00,7.370, 6.765, 6.662,6.662
2006-02-04 16:20:00,7.140, 6.063, 6.025,6.025
2006-02-04 16:30:00,7.030, 5.742, 5.447,5.447
2006-02-04 16:40:00,7.330, 6.627, 6.410,6.410
2006-02-04 16:50:00,7.390, 6.810, 8.742,8.742
2006-02-04 17:00:00,7.350, 6.669, 5.855,5.855
2006-02-04 17:10:00,6.880, 5.406, 5.993,5.993
2006-02-04 17:20:00,6.120, 3.672, 0.329,0.329
2006-02-04 17:30:00,5.910, 3.297, 3.285,3.285
2006-02-04 17:40:00,5.650, 2.880, 1.338,1.338
2006-02-04 17:50:00,5.220, 2.193, 2.299,2.299
2006-02-04 18:00:00,5.230, 2.199, 1.547,1.547
2006-02-04 18:10:00,5.450, 2.553, 3.247,3.247
2006-02-04 18:20:00,6.060, 3.540, 3.534,3.534
2006-02-04 18:30:00,6.560, 4.674, 2.848,2.848
2006-02-04 18:40:00,6.450, 4.419, 1.692,1.692
2006-02-04 18:50:00,6.090, 3.612, 3.278,3.278
2006-02-04 19:00:00,5.520, 2.673, 1.946,1.946
2006-02-04 19:10:00,4.980, 1.827, 0.297,0.297
2006-02-04 19:20:00,4.280, 1.047, 1.627,1.627
2006-02-04 19:30:00,3.630, 0.465, 0.000,0.000
2006-02-04 19:40:00,3.560, 0.411, 0.000,0.000
2006-02-04 19:50:00,3.930, 0.687, 0.430,0.430
2006-02-04 20:00:00,3.970, 0.714, 0.544,0.544
2006-02-04 20:10:00,3.850, 0.630, 0.684,0.684
2006-02-04 20:20:00,3.790, 0.579, 0.595,0.595
2006-02-04 20:30:00,3.690, 0.507, 0.000,0.000
2006-02-04 20:40:00,3.490, 0.348, 0.154,0.154
2006-02-04 20:50:00,3.260, 0.174, 0.980,0.980
2006-02-04 21:00:00,3.340, 0.234, 0.000,0.000
2006-02-04 21:10:00,3.420, 0.294, 0.387,0.387
2006-02-04 21:20:00,3.260, 0.174, 0.000,0.000
2006-02-04 21:30:00,3.180, 0.111, 0.229,0.229
2006-02-04 21:40:00,3.230, 0.147, 0.015,0.015
2006-02-04 21:50:00,3.380, 0.261, 0.000,0.000
2006-02-04 22:00:00,3.400, 0.282, 0.685,0.685
2006-02-04 22:10:00,3.400, 0.282, 0.000,0.000
2006-02-04 22:20:00,3.290, 0.198, 0.316,0.316
2006-02-04 22:30:00,3.570, 0.411, 0.000,0.000
2006-02-04 22:40:00,3.760, 0.552, 0.022,0.022
2006-02-04 22:50:00,3.580, 0.414, 0.002,0.002
2006-02-04 23:00:00,3.630, 0.459, 0.065,0.065
2006-02-04 23:10:00,4.130, 0.864, 0.822,0.822
2006-02-04 23:20:00,4.250, 1.005, 1.486,1.486
2006-02-04 23:30:00,4.410, 1.179, 1.691,1.691
2006-02-04 23:40:00,4.820, 1.641, 0.822,0.822
2006-02-04 23:50:00,4.410, 1.182, 0.367,0.367
2006-02-05 00:00:00,3.850, 0.621, 0.000,0.000
2006-02-05 00:10:00,3.960, 0.711, 0.189,0.189
